fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
0,"Praise the sea, but keep on land",A,B,0,0.0847,0.2325,0.0635,0.0502,0.0373,0.0403,0.0276,0.0955,0.014,0.1769,0.0186,0.1095,0.0495
0,Schön ist das Meer vom Ufer aus,A,A,1,0.2514,0.1148,0.1051,0.1029,0.1073,0.0444,0.039,0.0497,0.0192,0.0626,0.0116,0.0543,0.0377
0,"Fida terra, infidum mare (Latin)",A,B,0,0.0298,0.3532,0.0806,0.0681,0.0748,0.0541,0.0242,0.0631,0.0177,0.0825,0.0115,0.0888,0.0516
0,"Loue la mer, et tiens-toi à la terre",A,B,0,0.2376,0.3225,0.0468,0.0504,0.0314,0.0328,0.0365,0.0463,0.0094,0.0808,0.0097,0.0577,0.0382
0,"Let him that knows not how to pray, go to sea",A,B,0,0.0398,0.4738,0.0297,0.0682,0.0222,0.0422,0.0588,0.0753,0.0099,0.0571,0.0121,0.0778,0.0332
0,"Wer nicht beten kann, werde ein Schiffsmann",A,K,0,0.0116,0.058,0.0463,0.0378,0.0236,0.0304,0.0582,0.1916,0.0102,0.3591,0.0742,0.079,0.0199
0,Das Meer lehrt beten,A,B,0,0.1041,0.4007,0.0575,0.0594,0.0798,0.0348,0.0177,0.0398,0.0176,0.0559,0.0116,0.0679,0.0532
0,"Qui nescit orare, pergat ad mare (Latin)",A,B,0,0.0731,0.3031,0.0349,0.0353,0.0231,0.0256,0.0349,0.0239,0.0228,0.0299,0.0136,0.082,0.2978
0,Heat breaks no bones,A,T,0,0.0733,0.0818,0.0547,0.0397,0.0387,0.022,0.0346,0.0166,0.0554,0.0251,0.0183,0.08,0.4598
0,"Wärme bringt Leben, Kälte Tod",A,A,1,0.6428,0.0666,0.032,0.0503,0.0143,0.009,0.0735,0.0119,0.0083,0.015,0.0064,0.0158,0.054
0,When it rains and the sun shines...,A,A,1,0.5085,0.1445,0.0354,0.0318,0.0188,0.0124,0.0509,0.0154,0.0123,0.0234,0.0094,0.0292,0.1081
0,"April weather, rain and sunshine both together",A,A,1,0.8723,0.0165,0.0097,0.0104,0.0086,0.0068,0.0148,0.0084,0.0061,0.0083,0.0078,0.0095,0.0208
0,Mann soll den Tag nicht vor dem Abend loben,A,G,0,0.0178,0.1175,0.0628,0.1018,0.0231,0.0214,0.2388,0.1216,0.0156,0.1043,0.0245,0.096,0.0547
0,Everything is possible for God,B,B,1,0.0298,0.6311,0.021,0.0388,0.0497,0.0322,0.0133,0.0356,0.0115,0.0289,0.0132,0.0495,0.0454
0,Cuncta potest facere deus (Latin),B,B,1,0.0304,0.2463,0.0795,0.0824,0.1682,0.0746,0.0292,0.0386,0.0289,0.0605,0.0161,0.0687,0.0766
0,Dio può tutto,B,B,1,0.0295,0.5635,0.0332,0.0566,0.0578,0.0308,0.0123,0.0428,0.0099,0.0457,0.0168,0.0627,0.0385
0,Good fortune comes to some people while they are asleep,B,B,1,0.0202,0.2988,0.049,0.1197,0.0316,0.0551,0.0776,0.073,0.023,0.0519,0.0115,0.1052,0.0834
0,Gott gibt's den Seinen im Schlafe,B,B,1,0.036,0.4943,0.0378,0.0482,0.0505,0.0415,0.0148,0.0598,0.0155,0.096,0.0153,0.0616,0.0289
0,La fortune vient en dormant,B,B,1,0.0476,0.408,0.0365,0.0995,0.0207,0.0255,0.1159,0.0387,0.0136,0.0332,0.015,0.0567,0.089
0,"Man is a creature who lives not upon bread alone, but principally by catchwords",B,D,0,0.012,0.0653,0.2032,0.2128,0.0973,0.0468,0.0472,0.0688,0.0435,0.0773,0.0197,0.0861,0.0199
0,Non in solo pane vivit homo (Latin),B,G,0,0.0261,0.0715,0.1262,0.1808,0.0618,0.0177,0.2737,0.0695,0.0096,0.0714,0.0142,0.0564,0.0211
