fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
0,"Praise the sea, but keep on land",A,H,0,0.066,0.0759,0.0773,0.0777,0.0789,0.0747,0.0778,0.0808,0.0776,0.0786,0.0767,0.0794,0.0786
0,Schön ist das Meer vom Ufer aus,A,H,0,0.0647,0.076,0.0778,0.0776,0.0786,0.0746,0.0784,0.0809,0.0772,0.0785,0.0772,0.0789,0.0794
0,"Fida terra, infidum mare (Latin)",A,H,0,0.0677,0.0762,0.0771,0.0773,0.0782,0.0745,0.0783,0.0809,0.077,0.0796,0.0758,0.0802,0.0773
0,"Loue la mer, et tiens-toi à la terre",A,H,0,0.0656,0.0768,0.0769,0.0771,0.0778,0.0746,0.0781,0.0827,0.0776,0.0784,0.0765,0.08,0.078
0,"Let him that knows not how to pray, go to sea",A,H,0,0.0669,0.0761,0.0773,0.0776,0.0786,0.0736,0.0781,0.0817,0.077,0.0795,0.076,0.0794,0.0781
0,"Wer nicht beten kann, werde ein Schiffsmann",A,H,0,0.0682,0.0758,0.077,0.078,0.0782,0.0744,0.0776,0.0806,0.0775,0.0789,0.0767,0.0795,0.0774
0,Das Meer lehrt beten,A,H,0,0.0657,0.0759,0.0775,0.0783,0.079,0.0756,0.0773,0.0803,0.0778,0.0781,0.0767,0.0791,0.0786
0,"Qui nescit orare, pergat ad mare (Latin)",A,H,0,0.0663,0.0771,0.0771,0.0776,0.0779,0.0743,0.0785,0.0812,0.0766,0.0794,0.0762,0.0794,0.0787
0,Heat breaks no bones,A,H,0,0.0636,0.0762,0.0778,0.078,0.0782,0.0752,0.0789,0.0816,0.0773,0.0782,0.0767,0.0792,0.0791
0,"Wärme bringt Leben, Kälte Tod",A,H,0,0.0674,0.0753,0.0776,0.0774,0.0788,0.075,0.0776,0.0796,0.0771,0.0786,0.0771,0.0794,0.0791
0,When it rains and the sun shines...,A,H,0,0.0674,0.0755,0.0777,0.0777,0.0791,0.0737,0.0783,0.0807,0.0772,0.0792,0.0763,0.0795,0.0777
0,"April weather, rain and sunshine both together",A,H,0,0.0668,0.0755,0.0777,0.0779,0.0786,0.0747,0.078,0.0804,0.0772,0.0786,0.0767,0.0793,0.0785
0,Mann soll den Tag nicht vor dem Abend loben,A,H,0,0.0653,0.0768,0.0771,0.0779,0.0779,0.0756,0.0781,0.0816,0.0769,0.0782,0.0766,0.0796,0.0783
0,Everything is possible for God,B,T,0,0.066,0.0755,0.0776,0.0774,0.0792,0.0755,0.077,0.0797,0.0776,0.078,0.0772,0.0793,0.0802
0,Cuncta potest facere deus (Latin),B,H,0,0.0657,0.0768,0.0772,0.0773,0.0783,0.0747,0.078,0.0809,0.0773,0.0791,0.0765,0.0802,0.078
0,Dio può tutto,B,M,0,0.0673,0.0752,0.0778,0.0773,0.0794,0.0746,0.077,0.0795,0.0777,0.0786,0.077,0.0796,0.0792
0,Good fortune comes to some people while they are asleep,B,H,0,0.0679,0.0754,0.0777,0.0775,0.0786,0.0738,0.0778,0.0813,0.0775,0.0793,0.0762,0.0797,0.0774
0,Gott gibt's den Seinen im Schlafe,B,H,0,0.0667,0.0763,0.0772,0.078,0.0781,0.0743,0.078,0.081,0.0775,0.0788,0.0767,0.0796,0.0777
0,La fortune vient en dormant,B,T,0,0.061,0.0769,0.0779,0.0777,0.0784,0.0765,0.0782,0.0809,0.0774,0.0771,0.0781,0.0784,0.0814
0,"Man is a creature who lives not upon bread alone, but principally by catchwords",B,H,0,0.0689,0.0754,0.0774,0.0775,0.0788,0.0735,0.0782,0.0812,0.0772,0.0796,0.0761,0.0797,0.0766
0,Non in solo pane vivit homo (Latin),B,H,0,0.0658,0.0767,0.0772,0.0778,0.0781,0.0748,0.0783,0.081,0.0769,0.0789,0.0762,0.0798,0.0783
0,The fated will happen,B,T,0,0.0659,0.0755,0.0778,0.0775,0.0791,0.0753,0.0772,0.0798,0.0774,0.0782,0.0772,0.0792,0.0798
0,No fence against ill fortune,B,H,0,0.0646,0.0756,0.0781,0.0779,0.0786,0.0751,0.0778,0.0806,0.0774,0.0784,0.0774,0.0792,0.0794
0,Seinem Schicksal kann niemand entgehen,B,H,0,0.0666,0.0755,0.0776,0.0776,0.0789,0.0741,0.0776,0.0807,0.0778,0.0785,0.0768,0.0797,0.0785
0,Inevitable est fatum (Latin),B,H,0,0.0661,0.0763,0.0775,0.0773,0.0784,0.0743,0.0781,0.081,0.0769,0.0788,0.0767,0.0799,0.0787
0,Nothing is so certain as the unexpected,B,H,0,0.0669,0.0753,0.0776,0.0774,0.0792,0.075,0.0772,0.0798,0.0774,0.0785,0.077,0.0793,0.0794
0,"Der Schlag kommt immer dann, wenn man ihn am wenigsten erwartet",B,H,0,0.0683,0.0758,0.077,0.077,0.0786,0.0741,0.0779,0.0806,0.0777,0.0792,0.0766,0.0798,0.0775
0,"Quid quisque vitet, nunquam homini satis cautum est in horas (Latin)",B,H,0,0.0661,0.0771,0.077,0.077,0.0777,0.0743,0.079,0.0818,0.0769,0.0792,0.0758,0.08,0.078
0,What can't be cured must be endured,B,H,0,0.066,0.0765,0.0775,0.0776,0.078,0.0747,0.0782,0.0813,0.0772,0.0793,0.0761,0.0805,0.077
0,Gnaw the bone which is fallen to thy lot,B,H,0,0.0654,0.0764,0.0775,0.0782,0.0783,0.0744,0.078,0.0819,0.0776,0.079,0.0761,0.0795,0.0777
0,We must take the world as we find it,B,H,0,0.0679,0.0755,0.0774,0.0772,0.0792,0.074,0.0775,0.0803,0.0777,0.0789,0.0767,0.0798,0.078
0,"Wer keinen Kalk hat, muss mit Lehm mauern",B,H,0,0.066,0.076,0.0775,0.078,0.0787,0.0741,0.0779,0.0808,0.0777,0.0784,0.0771,0.0796,0.0785
0,Tempori aptari decet (Latin),B,H,0,0.0656,0.0766,0.0774,0.0775,0.0781,0.0749,0.0782,0.0808,0.0768,0.0789,0.0765,0.0801,0.0786
0,Every man has his cross to bear,B,H,0,0.068,0.0755,0.0776,0.0772,0.0786,0.074,0.0775,0.0808,0.0778,0.0789,0.0764,0.0799,0.0778
0,Jeder hat sein Kreuz zu tragen,B,H,0,0.0663,0.0755,0.0775,0.0776,0.0789,0.0748,0.0775,0.0799,0.0775,0.0784,0.0772,0.0797,0.0792
0,Crux est generis omnis (Latin),B,H,0,0.066,0.0764,0.0775,0.0774,0.0783,0.0744,0.0781,0.0809,0.077,0.0788,0.0767,0.0797,0.0788
0,À chacun sa croix,B,T,0,0.0619,0.0766,0.0781,0.0776,0.079,0.0762,0.0775,0.0804,0.0773,0.077,0.078,0.0789,0.0814
0,"A blind man may, by fortune, catch a hare",B,H,0,0.0668,0.0757,0.0778,0.0777,0.0783,0.0738,0.0783,0.0816,0.0777,0.079,0.0764,0.0797,0.0772
0,Auch ein blindes Huhn findet mal ein Körnlein,B,H,0,0.0659,0.0762,0.0769,0.0782,0.0773,0.0745,0.0786,0.0811,0.077,0.0794,0.0778,0.0792,0.0779
0,Tal volta un ciero trova un ferro di cavallo,B,H,0,0.0629,0.077,0.0775,0.0777,0.0784,0.0748,0.0783,0.0816,0.0776,0.0787,0.0771,0.0798,0.0786
