fold,ref_idx,kuusi_id,text,true_theme,true_main,true_sub,pred_theme,pred_main,pred_sub,theme_conf,main_conf,sub_conf,theme_ok,main_ok,sub_ok,flat_sub,flat_ok
0,6,A1b-17,"Praise the sea, but keep on land",A,A1,A1b,H,H2,H2e,0.27,0.206,0.407,0,0,0,H2e,0
0,7,A1b-17,Schön ist das Meer vom Ufer aus,A,A1,A1b,B,B2,B2e,0.2,0.668,0.397,0,0,0,B2a,0
0,8,A1b-17,"Fida terra, infidum mare (Latin)",A,A1,A1b,G,G8,G8c,0.266,0.266,0.202,0,0,0,G3c,0
0,9,A1b-17,"Loue la mer, et tiens-toi à la terre",A,A1,A1b,H,H5,H5d,0.266,0.266,0.465,0,0,0,B2a,0
0,36,A3b-13,The morning hour has gold in its mouth,A,A3,A3b,T,T1,T1a,0.268,0.735,0.47,0,0,0,T1a,0
0,37,A3b-13,Morgenstunde hat Gold im Munde,A,A3,A3b,T,T1,T1a,0.201,0.867,0.334,0,0,0,M3a,0
0,38,A3b-13,Aurora musis amica (Latin),A,A3,A3b,H,H6,H6b,0.667,0.335,0.466,0,0,0,H6b,0
0,39,A3b-13,L'aurore a de l'or dans la bouche,A,A3,A3b,K,K2,K2a,0.201,0.604,0.401,0,0,0,D5d,0
0,50,A3c-13b,"April weather, rain and sunshine both together",A,A3,A3c,A,A3,A3c,0.669,0.935,0.465,1,1,1,A3c,1
0,51,A3c-13b,Mann soll den Tag nicht vor dem Abend loben,A,A3,A3c,T,T1,T1f,0.269,0.934,0.471,0,0,0,T1f,0
0,64,A3d-17,Good folks do not marry in May,A,A3,A3d,G,G5,G5f,0.269,0.603,0.398,0,0,0,T1f,0
0,65,A3d-17,Im Mai gehen Huren und Buben zur Kirche,A,A3,A3d,A,A3,A3b,0.203,0.539,0.393,1,1,0,A3c,0
0,66,A3d-17,Mense malas Maio nubere vulgus ait (Latin),A,A3,A3d,H,H1,H1e,0.4,0.201,0.2,0,0,0,H2a,0
0,67,A3d-17,Nel maggio non si fanno nozze,A,A3,A3d,M,M7,M7a,0.334,0.266,0.465,0,0,0,M5a,0
0,78,B1a-16,"Man proposes, God disposes",B,B1,B1a,B,B1,B1b,0.334,1.0,0.269,1,1,0,H2e,0
0,79,B1a-16,"Der mensch denkt, Gott lenkt",B,B1,B1a,K,K1,K1l,0.267,0.868,0.266,0,0,0,B1b,0
0,80,B1a-16,"Homo proponit, Deus disponit (Latin)",B,B1,B1a,B,B1,B1a,0.334,0.669,0.267,1,1,1,M6a,0
0,122,B1e-12,"Man is a creature who lives not upon bread alone, but principally by catchwords",B,B1,B1e,M,M7,M7a,0.2,0.203,0.53,0,0,0,M7c,0
0,123,B1e-12,Non in solo pane vivit homo (Latin),B,B1,B1e,M,M6,M6a,0.333,0.268,0.331,0,0,0,B2d,0
0,135,B1f-11,"God gives us hands, but does not build bridges for us",B,B1,B1f,B,B1,B1a,0.469,0.802,0.335,1,1,0,B1a,0
0,138,B1f-14,What a man desires he easily believes,B,B1,B1f,M,M6,M6a,0.267,0.469,0.607,0,0,0,M6a,0
0,139,B1f-14,Der Wunsch ist der Vater des Gedankens,B,B1,B1f,M,M6,M6a,0.269,0.402,0.469,0,0,0,M6a,0
0,140,B1f-14,Libenter homines quod volunt credunt (Latin),B,B1,B1f,H,H1,H1d,0.267,0.201,0.201,0,0,0,H2b,0
0,141,B1f-14,"A lo que se quiere, se cree",B,B1,B1f,H,H5,H5d,0.332,0.333,0.735,0,0,0,H5d,0
0,150,B2a-10,The day will dawn even without the rooster trl.Armenian,B,B2,B2a,K,K1,K1j,0.2,0.732,0.199,0,0,0,A3a,0
0,151,B2a-10,The day will dawn even without the rooster,B,B2,B2a,T,T1,T1f,0.399,0.6,0.335,0,0,0,T1f,0
0,160,B2a-14,The fated will happen,B,B2,B2a,B,B2,B2a,0.266,0.866,0.403,1,1,1,M4a,0
0,161,B2a-14,No fence against ill fortune,B,B2,B2a,B,B2,B2c,0.269,0.934,0.399,1,1,0,M4a,0
0,162,B2a-14,Seinem Schicksal kann niemand entgehen,B,B2,B2a,J,J1,J1p,0.265,1.0,0.202,0,0,0,D3g,0
0,163,B2a-14,Inevitable est fatum (Latin),B,B2,B2a,M,M6,M6a,0.265,0.267,0.468,0,0,0,B2a,1
0,164,B2a-18,He that is born to be hanged shall never be drowned,B,B2,B2a,H,H7,H7m,0.267,0.668,0.403,0,0,0,H7m,0
0,165,B2a-18,"Was am Galgen vertrocknen soll, ersäuft nicht im Wasser",B,B2,B2a,H,H7,H7m,0.267,0.468,0.269,0,0,0,A3c,0
0,166,B2a-18,"Qui est né pour la gibet, ne se noiera jamais",B,B2,B2a,H,H7,H7m,0.334,0.269,0.336,0,0,0,H7m,0
0,186,B2b-25,Those that God loves do not live long,B,B2,B2b,B,B1,B1c,0.4,0.867,0.269,1,0,0,B1c,0
0,187,B2b-25,Only the good die young,B,B2,B2b,G,G8,G8a,0.536,0.538,0.334,0,0,0,G8a,0
0,188,B2b-25,Die Guten sterben jung,B,B2,B2b,G,G8,G8a,0.333,0.467,0.337,0,0,0,C1d,0
0,189,B2b-25,"Quem dii diligunt, adolescens moritus (Latin)",B,B2,B2b,G,G8,G8a,0.267,0.399,0.267,0,0,0,G6c,0
0,190,B2b-25,Morte fura prima i migliori e lascia stare i rei,B,B2,B2b,F,F1,F1a,0.201,0.734,0.4,0,0,0,F1d,0
0,191,B2b-29,Who hath no horse may ride on a staff,B,B2,B2b,K,K1,K1e,0.267,0.735,0.266,0,0,0,K1j,0
0,192,B2b-29,"Hast du kein Pferd, so brauche den Ese",B,B2,B2b,K,K1,K1l,0.201,0.602,0.332,0,0,0,K1e,0
0,193,B2b-29,Faute de bœuf contente-toi d'un âne,B,B2,B2b,M,M8,M8a,0.332,0.266,0.468,0,0,0,K1k,0
0,194,B2b-29,"A falta de bueyes, labra con burros",B,B2,B2b,C,C1,C1a,0.267,0.333,0.469,0,0,0,C3h,0
0,213,B2c-14,A blind man may perchance hit the mark,B,B2,B2c,B,B2,B2c,0.271,0.803,0.541,1,1,1,B2c,1
0,214,B2c-15,"I today, you tomorrow",B,B2,B2c,T,T1,T1g,0.267,0.467,0.274,0,0,0,G8b,0
0,215,B2c-15,Everyone in his turn,B,B2,B2c,H,H3,H3a,0.267,0.465,0.338,0,0,0,E1g,0
0,216,B2c-15,"Heute mir, morgen dir",B,B2,B2c,B,B2,B2c,0.267,0.606,0.54,1,1,1,B2c,1
0,217,B2c-15,"Hodie mihi, cras tibi (Latin)",B,B2,B2c,H,H7,H7b,0.199,0.399,0.2,0,0,0,D3b,0
0,245,B2c-33,One is not so soon healed as hurt,B,B2,B2c,G,G5,G5f,0.201,0.33,0.466,0,0,0,T3b,0
0,258,B2d-18,He would fall on his back and break his nose,B,B2,B2d,H,H5,H5b,0.333,0.532,0.402,0,0,0,H3c,0
0,267,B2e-11,Fortune favors fools,B,B2,B2e,M,M3,M3f,0.533,0.461,0.403,0,0,0,M9e,0
0,268,B2e-11,The biggest fools have the best luck,B,B2,B2e,M,M3,M3f,0.401,0.4,0.406,0,0,0,C4d,0
0,301,C1a-11,Nature passes nurture,C,C1,C1a,H,H5,H5h,0.199,0.272,0.461,0,0,0,H5d,0
0,302,C1a-11,Natura rerum humana arte non vincitur (Latin),C,C1,C1a,T,T1,T1f,0.201,0.402,0.266,0,0,0,T2c,0
0,330,C1b-20,"Wenn der Edelstein auch in den Koth fällt, so bleibt er doch ein Edelstein",C,C1,C1b,C,C1,C1a,0.335,0.268,0.535,1,1,0,C3e,0
0,331,C1b-27,Every little helps,C,C1,C1b,E,E1,E1d,0.206,1.0,0.208,0,0,0,E1d,0
0,332,C1b-27,All is fish that comes to his net,C,C1,C1b,M,M7,M7h,0.268,0.274,0.392,0,0,0,M7c,0
0,333,C1b-27,"Alles zählt, auch das Geringste",C,C1,C1b,E,E1,E1k,0.266,1.0,0.201,0,0,0,D3c,0
0,334,C1b-27,Tutto fa numero,C,C1,C1b,T,T1,T1h,0.135,0.598,0.332,0,0,0,T4a,0
0,335,C1b-31,No fine cloth can hide the clown,C,C1,C1b,C,C5,C5e,0.266,0.266,0.332,1,0,0,C4d,0
0,336,C1b-31,The pouch will always smell of the herring,C,C1,C1b,J,J1,J1g,0.267,1.0,0.534,0,0,0,J1o,0
0,337,C1b-31,"Bauer bleibt Bauer, auch wenn er schläft bis Mittag",C,C1,C1b,M,M7,M7i,0.267,0.467,0.202,0,0,0,T1f,0
0,338,C1b-31,Rustica gens nulla genus arte domabile (Latin),C,C1,C1b,M,M4,M4a,0.333,0.267,0.595,0,0,0,M4a,0
0,341,C1c-17,The things passed off like water from a duck's back,C,C1,C1c,C,C3,C3e,0.268,0.466,0.336,1,0,0,D1b,0
0,346,C1c-25,It is not the healthy that need a doctor,C,C1,C1c,G,G7,G7a,0.535,0.672,0.463,0,0,0,G7b,0
0,347,C1c-25,Der Gesunde bedarf des Arztes nicht,C,C1,C1c,G,G7,G7a,0.268,0.537,0.4,0,0,0,G7a,0
0,348,C1c-25,Il sano non ha bisogno del medico,C,C1,C1c,D,D3,D3a,0.2,0.669,0.267,0,0,0,T1c,0
0,387,C2b-13b,"Early sow, early mow",C,C2,C2b,T,T1,T1a,0.396,0.802,0.269,0,0,0,T1a,0
0,388,C2b-13b,"Frühe Saat trägt oft, späte nimmer",C,C2,C2b,T,T1,T1e,0.335,0.868,0.199,0,0,0,C2b,1
0,389,C2b-13b,Siembra temprano y cogerás paja y grano,C,C2,C2b,C,C2,C2b,0.4,0.334,0.472,1,1,1,C2b,1
0,394,C2b-16c,Frogs breed frogs,C,C2,C2b,H,H5,H5d,0.4,0.336,0.404,0,0,0,K2f,0
0,395,C2b-16c,Disteln tragen keine Trauben,C,C2,C2b,C,C3,C3f,0.399,0.333,0.268,1,0,0,C6b,0
0,396,C2b-16c,Il leggio non fa olive,C,C2,C2b,D,D3,D3a,0.199,0.4,0.266,0,0,0,T1f,0
0,404,C2c-14,"As you make your bed, so must you lie",C,C2,C2c,J,J1,J1j,0.333,1.0,0.201,0,0,0,C2b,0
0,405,C2c-14,"Wie man sich bettet, so schläft man",C,C2,C2c,M,M6,M6d,0.467,0.399,0.332,0,0,0,M7i,0
0,406,C2c-14,"Comme on fait son lit, mal couche et gît",C,C2,C2c,M,M7,M7a,0.333,0.201,0.4,0,0,0,D3a,0
0,422,C2d-25,To each foot its own shoe,C,C2,C2d,H,H3,H3g,0.334,0.334,0.405,0,0,0,K1j,0
0,423,C2d-25,Every shoe fits not every foot,C,C2,C2d,E,E1,E1c,0.335,1.0,0.202,0,0,0,D1c,0
0,424,C2d-25,Jedem Tierchen sein Pläsierchen,C,C2,C2d,E,E1,E1k,0.2,1.0,0.266,0,0,0,H4b,0
0,425,C2d-25,"À chaque pied, son soulier",C,C2,C2d,H,H2,H2d,0.334,0.266,0.331,0,0,0,H4b,0
0,429,C2d-26,A fish out of water,C,C2,C2d,M,M7,M7a,0.334,0.338,0.595,0,0,0,M7c,0
0,437,C3a-10,"Out of nothing, nothing is made",C,C3,C3a,C,C3,C3a,0.467,0.669,0.34,1,1,1,C3a,1
0,438,C3a-10,You can't skin a flint,C,C3,C3a,M,M3,M3d,0.262,0.335,0.467,0,0,0,E1j,0
0,439,C3a-10,"Qui n'a rien, rien ne doit",C,C3,C3a,M,M7,M7a,0.397,0.534,0.536,0,0,0,M7a,0
0,440,C3a-10,"Ubi nihil est, Caesar iure suo excidit (Latin)",C,C3,C3a,G,G6,G6e,0.266,0.267,0.334,0,0,0,E1k,0
0,441,C3a-10,Non si può cavar sangue da una rapa,C,C3,C3a,M,M6,M6d,0.333,0.267,0.468,0,0,0,C3e,0
0,462,C3b-15c,He that lives on hope will die fasting,C,C3,C3b,T,T1,T1e,0.266,0.597,0.401,0,0,0,T3c,0
0,463,C3b-15c,"Wer von Hoffnung lebt, stirbt am Fasten",C,C3,C3b,G,G8,G8d,0.267,0.538,0.264,0,0,0,T3c,0
0,464,C3b-15c,"Chi si pasce di speranza, muore di fame",C,C3,C3b,M,M7,M7a,0.266,0.333,0.398,0,0,0,C2e,0
0,490,C3c-20,Catch the bear before you sell the skin,C,C3,C3c,H,H7,H7i,0.335,0.336,0.206,0,0,0,H7i,0
0,491,C3c-20,"First catch your hare, then cook it",C,C3,C3c,T,T1,T1c,0.466,0.733,0.265,0,0,0,T1a,0
0,492,C3c-20,Vender l'ucello sulla frasca,C,C3,C3c,C,C3,C3e,0.399,0.401,0.404,1,1,0,C3e,0
0,493,C3c-22,Catch not a shadow and lose the substance,C,C3,C3c,E,E1,E1d,0.2,1.0,0.4,0,0,0,F1b,0
0,494,C3c-22,Ein Gewiss ist besser als zehn Ungeviss,C,C3,C3c,M,M3,M3a,0.4,0.399,0.537,0,0,0,E1d,0
0,495,C3c-22,Mal si lascia il certo per l'incerto,C,C3,C3c,C,C3,C3b,0.2,0.332,0.265,1,1,0,H5f,0
0,530,C3f-15,Good words fill no sack,C,C3,C3f,J,J1,J1a,0.536,1.0,0.332,0,0,0,J1h,0
0,531,C3f-15,"Kurze Predigt, lange Bratwurst",C,C3,C3f,J,J1,J1a,0.332,1.0,0.197,0,0,0,J1e,0
0,532,C3f-15,Verba non implent marsupium (Latin),C,C3,C3f,M,M1,M1e,0.333,0.2,0.267,0,0,0,J1q,0
