text,true_theme,true_main,true_sub,A_theme,B_theme,B_main,B_sub,C_theme,C_main,C_sub
Water will stand in a hollow,A,A1,A1a,D,J,J1,J1i,D,D4,D4c
Let things take their course,A,A1,A1a,T,T,T1,T1g,T,T4,T4c
Man muß den Dingen ihren Lauf lassen,A,A1,A1a,J,T,T1,T1g,J,J1,J1d
Il faut laisser couler l'eau,A,A1,A1a,J,J,J1,J1d,J,J1,J1d
Fire is a good servant but a bad master,A,A1,A1a,T,H,H7,H7l,T,T1,T1k
"L'acqua e il fuoco son buoni servitori, ma cattivi padroni",A,A1,A1a,B,A,A1,A1a,B,B1,B1b
"Praise the sea, but keep on land",A,A1,A1b,D,J,J1,J1i,D,D4,D4b
Schön ist das Meer vom Ufer aus,A,A1,A1b,E,C,C6,C6e,E,E1,E1d
"Fida terra, infidum mare (Latin)",A,A1,A1b,B,E,E1,E1a,B,B2,B2b
"Loue la mer, et tiens-toi à la terre",A,A1,A1b,D,J,J1,J1i,D,D4,D4b
"Let him that knows not how to pray, go to sea",A,A1,A1b,A,K,K2,K2i,A,A2,A2a
"Wer nicht beten kann, werde ein Schiffsmann",A,A1,A1b,B,B,B1,B1e,B,B1,B1e
Das Meer lehrt beten,A,A1,A1b,M,B,B1,B1c,M,M9,M9a
"Qui nescit orare, pergat ad mare (Latin)",A,A1,A1b,J,M,M7,M7c,J,J1,J1j
Where there's muck there's money,A,A1,A1c,D,K,K2,K2f,D,D4,D4c
"Wo stinkt, da klingt",A,A1,A1c,J,B,B2,B2d,J,J1,J1m
"Negro es el carbonero, pero blanco su dinero",A,A1,A1c,J,K,K2,K2g,J,J1,J1a
Heat breaks no bones,A,A1,A1e,E,G,G8,G8a,E,E1,E1a
"Wärme bringt Leben, Kälte Tod",A,A1,A1e,D,A,A1,A1e,D,D2,D2a
A woman hath nine lives like a cat,A,A2,A2a,G,G,G4,G4b,G,G1,G1b
eine Katze hat neun Leben,A,A2,A2a,G,G,G8,G8g,G,G1,G1b
les chats ont neuf vies,A,A2,A2a,G,G,G8,G8g,G,G6,G6a
gatos tienen siete vidas,A,A2,A2a,G,G,G8,G8g,G,G1,G1b
gatti hanno nove vite,A,A2,A2a,G,G,G8,G8g,G,G6,G6e
An evening red and a morning grey are sure signs of a fair day,A,A2,A2b,T,A,A3,A3b,T,T4,T4b
"Abendrot gut Wetter bot, Morgenrot bringt Wind und Kot",A,A2,A2b,J,A,A3,A3b,J,J1,J1m
Sera rossa e negro mattino allegra il pellegrino,A,A2,A2b,T,A,A3,A3b,T,T4,T4b
The east wind won't cease before it rains and a wife's scolding won't cease before she cries trl. Finnish,A,A3,A3a,T,F,F1,F1d,T,T4,T4b
The east wind won't cease before it rains and a wife's scolding won't cease before she cries,A,A3,A3a,T,K,K2,K2i,T,T1,T1h
A rainbow in the morning is the shepherd's warning; a rainbow at night is the shepherd's delight,A,A3,A3a,A,A,A3,A3b,A,A2,A2b
"arc-en-ciel du matin, pluie sans fin; arc-en-ciel du soir, il faut voir",A,A3,A3a,T,A,A3,A3b,T,T4,T4b
When it rains and the sun shines...,A,A3,A3a,T,D,D2,D2a,T,T1,T1g
Men worship the rising not the setting sun,A,A3,A3b,B,B,B1,B1f,B,B1,B1f
Die Morgensonne hat mehr Anbeter als die Abendsonne,A,A3,A3b,B,A,A3,A3b,B,B1,B1f
Plures adorant solem orientem quam occidentem (Latin),A,A3,A3b,E,H,H2,H2d,E,E1,E1i
"Si stima più il sole levante, che l'occidente",A,A3,A3b,E,T,T4,T4b,E,E1,E1j
The morning hour has gold in its mouth,A,A3,A3b,T,T,T4,T4b,T,T1,T1a
Morgenstunde hat Gold im Munde,A,A3,A3b,T,A,A3,A3b,T,T4,T4b
Aurora musis amica (Latin),A,A3,A3b,J,D,D2,D2a,J,J1,J1h
L'aurore a de l'or dans la bouche,A,A3,A3b,D,J,J1,J1i,D,D4,D4b
Get a name to rise up early and you may lie all day,A,A3,A3b,T,J,J1,J1j,T,T1,T1f
"Qui a bruit de se lever matin, peut dormir jusqu'au soir",A,A3,A3b,T,M,M7,M7e,T,T4,T4b
For a morning rain leave not your journey,A,A3,A3b,B,M,M2,M2a,B,B1,B1b
Frühregen und Frühgäste bleiben selten über Nacht,A,A3,A3b,T,T,T1,T1a,T,T1,T1a
Non multum metuas matutinum hospitem et imbrem(Latin),A,A3,A3b,J,H,H5,H5f,J,J1,J1l
Vent de soir et pluie du matin n'étonnet paslePèlerin,A,A3,A3b,T,A,A3,A3a,T,T1,T1k
Rain in spring is as precious as oil trl. Chinese,A,A3,A3c,A,A,A3,A3a,A,A1,A1a
Rain in spring is as precious as oil,A,A3,A3c,T,T,T4,T4b,T,T1,T1a
April and May are the keys of the year,A,A3,A3c,T,A,A3,A3c,T,T4,T4b
April und Mai sind die Schlüssel zum ganzen Jahr,A,A3,A3c,T,A,A3,A3c,T,T4,T4b
"April weather, rain and sunshine both together",A,A3,A3c,T,A,A3,A3a,T,T4,T4b
Mann soll den Tag nicht vor dem Abend loben,A,A3,A3c,T,B,B1,B1f,T,T1,T1e
"Wen der Herrgott nass macht, den macht er auch wieder trocken",A,A3,A3c,J,B,B1,B1c,J,J1,J1j
"A snow year, a rich year",A,A3,A3c,D,K,K2,K2f,D,D4,D4c
"Schneejahr, reich Jahr",A,A3,A3c,G,A,A1,A1e,G,G5,G5b
