fold,text,true_theme,theme1,theme2,theme3,score1,in_top1,in_top3
0,"Praise the sea, but keep on land",A,H,M,B,0.204,0,0
0,Schön ist das Meer vom Ufer aus,A,B,D,M,0.2,0,0
0,"Fida terra, infidum mare (Latin)",A,B,H,L,0.2,0,0
0,"Loue la mer, et tiens-toi à la terre",A,M,B,J,0.199,0,0
0,"Let him that knows not how to pray, go to sea",A,H,M,B,0.271,0,0
0,"Wer nicht beten kann, werde ein Schiffsmann",A,M,B,D,0.266,0,0
0,Das Meer lehrt beten,A,B,M,H,0.401,0,0
0,"Qui nescit orare, pergat ad mare (Latin)",A,H,M,L,0.199,0,0
0,Heat breaks no bones,A,M,H,J,0.534,0,0
0,"Wärme bringt Leben, Kälte Tod",A,G,E,C,0.467,0,0
0,When it rains and the sun shines...,A,A,T,B,0.266,1,1
0,"April weather, rain and sunshine both together",A,A,B,E,0.602,1,1
0,Mann soll den Tag nicht vor dem Abend loben,A,T,M,H,0.269,0,0
0,Everything is possible for God,B,B,M,E,0.469,1,1
0,Cuncta potest facere deus (Latin),B,B,M,L,0.266,1,1
0,Dio può tutto,B,B,K,T,0.341,1,1
0,Good fortune comes to some people while they are asleep,B,B,M,T,0.267,1,1
0,Gott gibt's den Seinen im Schlafe,B,B,M,K,0.335,1,1
0,La fortune vient en dormant,B,M,B,K,0.265,0,1
0,"Man is a creature who lives not upon bread alone, but principally by catchwords",B,K,J,D,0.201,0,0
0,Non in solo pane vivit homo (Latin),B,M,T,C,0.266,0,0
0,The fated will happen,B,C,B,M,0.201,0,1
0,No fence against ill fortune,B,B,M,D,0.269,1,1
0,Seinem Schicksal kann niemand entgehen,B,G,J,D,0.333,0,0
0,Inevitable est fatum (Latin),B,G,B,T,0.198,0,1
0,Nothing is so certain as the unexpected,B,M,T,H,0.469,0,0
0,"Der Schlag kommt immer dann, wenn man ihn am wenigsten erwartet",B,T,G,H,0.4,0,0
0,"Quid quisque vitet, nunquam homini satis cautum est in horas (Latin)",B,G,M,E,0.4,0,0
0,What can't be cured must be endured,B,B,M,G,0.332,1,1
0,Gnaw the bone which is fallen to thy lot,B,H,M,G,0.334,0,0
0,We must take the world as we find it,B,D,M,E,0.265,0,0
0,"Wer keinen Kalk hat, muss mit Lehm mauern",B,H,C,L,0.333,0,0
0,Tempori aptari decet (Latin),B,T,B,H,0.399,0,1
0,Every man has his cross to bear,B,H,M,E,0.331,0,0
0,Jeder hat sein Kreuz zu tragen,B,E,M,K,0.267,0,0
0,Crux est generis omnis (Latin),B,H,D,T,0.201,0,0
0,À chacun sa croix,B,H,E,K,0.333,0,0
0,"A blind man may, by fortune, catch a hare",B,B,K,E,0.266,1,1
0,Auch ein blindes Huhn findet mal ein Körnlein,B,M,E,H,0.266,0,0
0,Tal volta un ciero trova un ferro di cavallo,B,C,H,T,0.4,0,0
0,I matti hanno sempre un santo che li protegge,B,E,K,M,0.2,0,0
0,A blind man may perchance hit the mark,B,E,K,B,0.2,0,1
0,One is not so soon healed as hurt,B,B,G,H,0.2,1,1
0,Fortune never turns the key to the poor,B,M,K,B,0.332,0,1
0,An unlucky man would be drowned in a teacup,B,C,B,M,0.269,0,1
0,"Wer Pech hat, bricht sich den Finger in der Nase",B,H,B,E,0.333,0,1
